start_id,end_id,amount
144,17,31157
144,18,920
144,19,216
144,20,633
144,21,2147
144,22,3673
144,23,372
144,24,5305
144,25,25418
144,26,1754
144,27,76
144,28,936
144,29,619
144,30,21
144,31,222
144,32,299
144,33,34904
144,34,4520
144,35,1533
144,36,24190
144,37,34680
144,38,160
144,39,1321
144,40,14345
144,41,10439
144,42,10278
144,43,21883
144,44,62
144,45,33188
144,46,57
144,47,268
144,48,83904
144,49,40938
144,50,31441
144,51,184
144,52,9157
144,53,430
144,54,3720
144,55,1048
144,56,1122
144,57,119
144,58,85
144,59,23
144,60,222
144,61,31141
144,62,6864
144,63,1026
144,64,348
144,65,34898
144,66,36026
144,67,2115
144,68,125079
144,69,1312
144,70,1337
144,71,2192
144,72,2585
144,73,474
144,74,8690
144,75,12759
144,76,2004
144,77,716
144,78,352
144,79,240764
144,80,44425
144,81,161
144,82,5334
144,83,2296
144,84,136
144,85,2124
144,86,167
144,87,108967
144,88,29597
144,89,9836
144,90,90103
144,91,1407
144,92,4291
144,93,1298
144,94,343
144,95,5227
144,96,116
144,97,30702
144,98,394
144,99,15
144,100,58444
144,101,164
144,102,1016
144,105,2
144,106,5794
144,107,124792
144,108,810
144,109,148
144,111,214
144,112,48673
144,113,109577
144,114,93724
144,115,289
144,116,5948
144,117,283
144,118,384
144,119,836
144,120,192
144,121,1544
144,122,113
144,123,1576
144,124,357
144,125,63587
144,126,355
144,127,1716
144,128,162
144,129,6229
144,130,682
144,131,530
144,132,62117
144,133,3619
144,134,971
144,135,638
144,136,415
144,137,58984
144,138,54845
144,139,157
144,140,25884
144,141,31825
144,142,32352
144,143,19588
144,144,72742
144,145,16809
144,146,4980
144,147,411
144,148,146027
144,149,1237
144,150,509
144,151,9895
144,152,3374
144,153,106
144,154,131
144,155,980
144,156,338
144,157,2112
144,158,103216
144,159,803
144,160,1624
144,161,101702
144,162,66366
144,163,57589
144,164,102300
144,165,1661
144,166,12104
144,167,442
144,168,2107
144,169,633
144,170,108985
144,171,811
144,172,145
144,173,1192
144,174,421
144,175,334
144,176,111
144,177,4174
144,178,551
144,179,5154
144,180,456
144,181,33809
144,182,354
144,183,246
144,184,76
144,185,531
144,186,94244
144,187,77
144,188,12364
144,189,14777
144,190,2668
144,191,504
144,192,551
144,193,874
144,194,629
144,195,6747
144,196,1908
144,197,765
144,198,10731
144,200,839
144,201,243
144,202,2103
144,203,146
144,204,82
144,205,351
144,206,333
144,207,16
144,208,500
144,209,34696
144,210,919
144,211,66880
144,212,393
144,213,694
144,214,327
144,215,346
144,216,774
144,217,3300
144,218,179
144,219,258
144,220,1059
144,221,361
144,222,144
144,223,7208
144,224,28183
144,225,25327
144,226,9065
144,227,4023
144,228,8752
144,229,38787
144,230,102900
144,231,187058
144,232,71574
144,233,47381
144,234,143825
144,235,715
144,236,30690
144,237,48047
144,238,19862
144,239,25539
144,240,133
144,241,793
144,242,412
144,243,4506
144,244,7170
144,245,266
144,246,98680
144,247,1021
144,248,437
144,249,154577
144,250,463
144,251,300
144,252,589
144,253,120
144,254,467
144,255,78751
144,256,71221
144,257,4060
144,258,1225
144,259,505
144,260,4537
144,261,69424
144,262,17780
144,263,25517
145,1,7931
145,2,2
145,3,226
145,4,6183
145,5,26
145,6,64
145,7,150917
145,8,1030
145,9,1152
145,10,1225
145,11,369
145,12,363
145,13,5059
145,14,2850
145,15,943
145,16,2095
145,17,15642
145,18,847
145,19,846
145,20,611
145,21,532
145,22,920
145,23,125
145,24,2201
145,25,7231
145,26,692
145,27,100
145,28,3642
145,29,341
145,30,24
145,31,391
145,32,347
145,33,8304
145,34,2206
145,35,1681
145,36,19140
145,37,23273
145,38,408
145,39,1708
145,40,3201
145,41,5722
145,42,6641
145,43,7836
145,44,34
145,45,4179
145,46,61
145,47,428
145,48,19726
145,49,12883
145,50,8220
145,51,375
145,52,1486
145,53,2901
145,54,1023
145,55,636
145,56,6249
145,57,305
145,58,90
145,59,67
145,60,281
145,61,14854
145,62,3606
145,63,2187
145,64,770
145,65,8962
145,66,7019
145,67,696
145,68,15564
145,69,1814
145,70,5249
145,71,1331
145,72,1485
145,73,1747
145,74,6328
145,75,9458
145,76,2968
145,77,1359
145,78,789
145,79,24730
145,80,31915
145,81,265
145,82,21011
145,83,9881
145,84,29
145,85,1611
145,86,410
145,87,9304
145,88,4087
145,89,3833
145,90,9381
145,91,725
145,92,16173
145,93,4066
145,94,490
145,95,16253
145,96,626
145,97,9412
145,98,1592
145,100,13914
145,101,773
145,102,4189
145,105,1
145,106,2450
145,107,20000
145,108,206
145,109,62
145,111,92
145,112,124617
145,113,10367
145,114,8820
145,115,85
145,116,3392
145,117,453
145,118,116
145,119,1222
145,120,226
145,121,3292
145,122,695
145,123,417
145,124,720
145,125,3482
145,126,859
145,127,1917
145,128,88
145,129,28547
145,130,4129
145,131,1211
145,132,71464
145,133,1159
145,134,3691
145,135,2613
145,136,462
145,137,18867
145,138,94069
145,139,358
145,140,27242
145,141,26071
145,142,13139
145,143,6322
145,144,10708
145,145,256861
145,146,53937
145,147,580
145,148,17081
145,149,375
145,150,228
145,151,4473
145,152,1782
145,153,121
145,154,65
145,155,396
145,156,54
145,157,15377
145,158,5899
145,159,1171
145,160,8106
145,161,30681
145,162,26972
145,163,16253
145,164,29241
145,165,735
145,166,4892
145,167,916
145,168,3117
145,169,905
145,170,29033
145,171,3775
145,172,89
145,173,4319
145,174,613
145,175,1024
145,176,20
145,177,2590
145,178,118
145,179,54708
145,180,1029
145,181,10933
145,182,552
145,183,294
145,184,74
145,185,920
145,186,16632
145,187,29
145,188,5089
145,189,5584
145,190,1168
145,191,1685
145,192,2679
145,193,33322
145,194,1530
145,195,2932
145,196,6891
145,197,3755
145,198,15550
145,200,515
145,201,195
145,202,17466
145,203,543
145,204,21
145,205,1296
145,206,120
145,207,204
145,208,1137
145,209,3589
145,210,511
145,211,6672
145,212,597
145,213,831
145,214,135
145,215,1324
145,216,2590
145,217,1833
145,218,518
145,219,704
145,220,631
145,221,117
145,222,217
145,223,49608
145,224,5381
145,225,13799
145,226,108327
145,227,1478
145,228,3643
145,229,22515
145,230,17006
145,231,10764
145,232,6826
145,233,22231
145,234,24329
145,235,992
145,236,13778
145,237,23515
145,238,7183
145,239,8581
145,240,125
145,241,724
145,242,524
145,243,3260
145,244,5430
145,245,63
145,246,13023
145,247,1303
145,248,558
145,249,8993
145,250,474
145,251,61
145,252,2177
145,253,439
145,254,454
145,255,62592
145,256,30103
145,257,1823
145,258,3962
145,259,414
145,260,30255
145,261,3953
145,262,10638
145,263,16066
146,1,3305
146,2,1
146,3,159
146,4,2204
146,5,2
146,6,40
146,7,132211
146,8,670
146,9,489
146,10,774
146,11,112
146,12,362
146,13,1601
146,14,991
146,15,506
146,16,763
146,17,3071
146,18,418
146,19,221
146,20,291
146,21,224
146,22,312
146,23,43
146,24,612
146,25,1609
146,26,210
146,27,24
146,28,1445
146,29,108
146,30,6
146,31,202
146,32,249
146,33,1794
146,34,535
146,35,739
146,36,5294
146,37,7160
146,38,280
146,39,450
146,40,651
146,41,2848
146,42,3262
146,43,4121
146,44,15
146,45,1403
146,46,26
146,47,225
146,48,9343
146,49,2402
146,50,3041
146,51,159
146,52,277
146,53,1287
146,54,135
146,55,352
146,56,3215
146,57,217
146,58,47
146,59,26
146,60,219
146,61,4323
146,62,893
146,63,908
146,64,294
146,65,2186
146,66,1904
146,67,186
146,68,5458
146,69,994
146,70,4199
146,71,462
146,72,486
146,73,627
146,74,4162
146,75,4970
146,76,1253
146,77,349
146,78,606
146,79,7601
146,80,7474
146,81,206
146,82,10740
146,83,4682
146,84,11
146,85,296
146,86,220
146,87,2769
146,88,2190
146,89,1199
146,90,2841
146,91,347
146,92,5498
146,93,2158
146,94,141
146,95,5457
146,96,103
146,97,2145
146,98,464
146,99,1
146,100,5640
146,101,273
146,102,1237
146,105,1
146,106,615
146,107,5247
146,108,83
146,109,20
146,111,18
146,112,14780
146,113,2285
146,114,2606
146,115,28
146,116,1960
146,117,215
146,118,48
146,119,611
146,120,127
146,121,1267
146,122,454
146,123,145
146,124,288
146,125,1059
146,126,727
146,127,748
146,128,44
146,129,20481
146,130,2421
146,131,711
146,132,27361
146,133,288
146,134,1446
146,135,1317
146,136,307
146,137,6017
146,138,51873
146,139,230
146,140,13714
146,141,15266
146,142,6253
146,143,2018
146,144,2908
146,145,52830
146,146,39038
146,147,634
146,148,4907
146,149,104
146,150,79
146,151,1560
146,152,971
146,153,48
146,154,21
146,155,134
146,156,27
146,157,3694
146,158,1887
146,159,1284
146,160,1922
146,161,13002
146,162,10839
146,163,7325
146,164,8712
146,165,238
146,166,1749
146,167,450
146,168,5356
146,169,626
146,170,8752
146,171,1579
146,172,11
146,173,3008
146,174,430
146,175,411
146,176,11
146,177,783
146,178,50
146,179,46298
146,180,457
146,181,2402
146,182,549
146,183,131
146,184,17
146,185,454
146,186,6091
146,187,11
146,188,1659
146,189,1155
146,190,221
146,191,553
146,192,963
146,193,22512
146,194,1828
146,195,707
146,196,2612
146,197,1329
146,198,4758
146,200,383
146,201,57
146,202,6994
146,203,349
146,204,8
146,205,773
146,206,56
146,207,128
146,208,435
146,209,932
146,210,125
146,211,2008
146,212,471
146,213,798
146,214,55
146,215,608
146,216,1158
146,217,472
146,218,404
146,219,306
146,220,264
146,221,44
146,222,101
146,223,42084
146,224,1338
146,225,4065
146,226,44305
146,227,352
146,228,881
146,229,12362
146,230,9018
146,231,3150
146,232,2666
146,233,7612
146,234,6498
146,235,410
146,236,6546
146,237,12343
146,238,2568
146,239,3619
146,240,57
146,241,386
146,242,473
146,243,1352
146,244,2561
146,245,9
146,246,4716
146,247,1039
146,248,359
146,249,2212
146,250,313
146,251,28
146,252,1140
146,253,272
146,254,339
146,255,12417
146,256,6266
146,257,254
146,258,1288
146,259,181
146,260,19203
146,261,1550
146,262,4022
146,263,7375
147,1,127
147,2,1
147,3,3267
147,4,538
147,5,1
147,6,2
147,7,1545
147,8,15
147,9,52
147,10,83
147,11,38
147,12,5
147,13,235
147,14,85
147,15,118
147,16,165
147,17,309
147,18,10138
147,19,47
147,20,8034
147,21,29
147,22,23
147,23,7
147,24,547
147,25,170
147,26,52
147,27,1
147,28,142
147,29,24
147,30,1
147,31,2152
147,32,4537
147,33,94
147,34,79
147,35,219
147,36,309
147,37,714
147,38,171
147,39,173
147,40,20
147,41,6906
147,42,15620
147,43,455
147,44,1
147,45,285
147,46,392
147,47,16643
147,48,1692
147,49,176
147,50,604
147,51,7029
147,52,10
147,53,492
147,54,24
147,55,79
147,56,444
147,57,20
147,58,297
147,59,1183
147,60,14554
147,61,698
147,62,94
147,63,188
147,64,33
147,65,234
147,66,84
147,67,16
147,68,742
147,69,29354
147,70,254
147,71,106
147,72,163
147,73,33
147,74,9611
147,75,6069
147,76,604
147,77,180
147,78,17221
147,79,679
147,80,518
147,81,3556
147,82,783
147,83,312
147,84,1
147,85,50
147,86,45
147,87,376
147,88,278
147,89,251
147,90,313
147,91,84
147,92,535
147,93,178
147,94,5271
147,95,412
147,96,16
147,97,344
147,98,48
147,100,952
147,101,76
147,102,84
147,106,33
147,107,674
147,108,23
147,109,2
147,111,1
147,112,188
147,113,227
147,114,254
147,115,5
147,116,5706
147,117,140
147,118,4
147,119,8263
147,120,559
147,121,190
147,122,72
147,123,44
147,124,33
147,125,90
147,126,27679
147,127,5279
147,128,388
147,129,962
147,130,494
147,131,55
147,132,2000
147,133,31
147,134,267
147,135,86
147,136,5743
147,137,1134
147,138,3245
147,139,34
147,140,900
147,141,720
147,142,834
147,143,495
147,144,284
147,145,822
147,146,647
147,147,16969
147,148,513
147,149,6
147,150,15
147,151,1084
147,152,3737
147,153,752
147,154,14
147,155,7
147,156,6
147,157,230
147,158,157
147,159,32547
147,160,96
147,161,1155
147,162,506
147,163,480
147,164,862
147,165,24
147,166,2586
147,167,29144
147,168,31200
147,169,16040
147,170,818
147,171,88
147,172,3
147,173,479
147,174,7288
147,175,88
147,177,267
147,178,14
147,179,587
147,180,34
147,181,158
147,182,6611
147,183,2547
147,184,501
147,185,5614
147,186,576
147,187,24
147,188,286
147,189,42
147,190,12
147,191,220
147,192,95
147,193,291
147,194,257
147,195,347
147,196,284
147,197,195
147,198,383
147,200,1164
147,201,11
147,202,62
147,203,51
147,205,163
147,206,12
147,207,3
147,208,6978
147,209,216
147,210,146
147,211,175
147,212,10621
147,213,20317
147,214,10
147,215,192
147,216,155
147,217,34
147,218,206
147,219,91
147,220,3430
147,221,9
147,222,21
147,223,1163
147,224,76
147,225,680
147,226,1048
147,227,58
147,228,156
147,229,683
147,230,1120
147,231,875
147,232,863
147,233,398
147,234,609
147,235,12552
147,236,1068
147,237,647
147,238,977
147,239,693
147,240,1267
147,241,6626
147,242,9798
147,243,7073
147,244,10179
147,245,6
147,246,913
147,247,18737
147,248,10064
147,249,194
147,250,7456
147,251,14
147,252,271
147,253,28
147,254,6627
147,255,248
147,256,231
147,257,14
147,258,288
147,259,3748
147,260,559
147,261,370
147,262,644
147,263,1348
148,1,33464
148,2,2
148,3,563
148,4,100462
148,5,141
148,6,378
148,7,35018
148,8,163
148,9,583
148,10,1060
148,11,1519
148,12,3322
148,13,58996
148,14,11272
148,15,566
148,16,1451
148,17,65742
148,18,1495
148,19,388
148,20,1421
148,21,2912
148,22,3924
148,23,470
148,24,7859
148,25,32638
148,26,2423
148,27,138
148,28,2229
148,29,1003
148,30,73
148,31,370
148,32,783
148,33,37996
148,34,5621
148,35,3869
148,36,62393
148,37,87849
148,38,380
148,39,3304
148,40,16224
148,41,21260
148,42,25071
148,43,19885
148,44,129
148,45,53164
148,46,141
148,47,641
148,48,100102
148,49,55472
148,50,35029
148,51,631
148,52,9567
148,53,741
148,54,4676
148,55,1491
148,56,3892
148,57,176
148,58,155
148,59,94
148,60,669
148,61,63336
148,62,12398
148,63,2742
148,64,624
148,65,39373
148,66,33426
148,67,2890
148,68,135857
148,69,3379
148,70,1731
148,71,3910
148,72,4048
148,73,654
148,74,22257
148,75,29568
148,76,4258
148,77,1605
148,78,847
148,79,346555
148,80,100143
148,81,524
148,82,9207
148,83,4642
148,84,213
148,85,4749
148,86,278
148,87,142070
148,88,44529
148,89,18952
148,90,92710
148,91,3181
148,92,4703
148,93,1861
148,94,596
148,95,10178
148,96,250
148,97,41934
148,98,762
148,99,20
148,100,52945
148,101,345
148,102,2595
148,105,5
148,106,9111
148,107,189167
148,108,1155
148,109,302
148,111,328
148,112,90029
148,113,108910
148,114,130204
148,115,418
148,116,13956
148,117,547
148,118,491
148,119,2120
148,120,562
148,121,2304
148,122,370
148,123,1652
148,124,769
148,125,58380
148,126,1019
148,127,4361
148,128,226
148,129,13156
148,130,1638
148,131,1123
148,132,80228
148,133,5326
148,134,2152
148,135,1593
148,136,1058
148,137,116430
148,138,63412
148,139,391
148,140,42835
148,141,53712
148,142,36564
148,143,20931
148,144,119764
148,145,29216
148,146,8749
148,147,1048
148,148,146769
148,149,1643
148,150,698
148,151,15581
148,152,7316
148,153,321
148,154,101
148,155,1443
148,156,220
148,157,4654
148,158,95193
148,159,2067
148,160,3473
148,161,80395
148,162,87392
148,163,48859
148,164,102820
148,165,2571
148,166,18235
148,167,1362
148,168,4579
148,169,1655
148,170,138582
148,171,1319
148,172,218
148,173,2108
148,174,1221
148,175,636
148,176,217
148,177,9231
148,178,823
148,179,10578
148,180,879
148,181,48268
148,182,981
148,183,484
148,184,84
148,185,1429
148,186,104514
148,187,140
148,188,22024
148,189,22567
148,190,4089
148,191,834
148,192,1028
148,193,1749
148,194,954
148,195,8707
148,196,3479
148,197,2022
148,198,26302
148,200,1368
148,201,543
148,202,2858
148,203,471
148,204,167
148,205,1065
148,206,491
148,207,31
148,208,1150
148,209,43814
148,210,1482
148,211,98400
148,212,752
148,213,1280
148,214,370
148,215,737
148,216,1818
148,217,6623
148,218,455
148,219,554
148,220,2204
148,221,507
148,222,358
148,223,17417
148,224,44306
148,225,60940
148,226,17551
148,227,5297
148,228,12368
148,229,60453
148,230,75893
148,231,168790
148,232,104262
148,233,80213
148,234,147578
148,235,1781
148,236,36688
148,237,41287
148,238,27257
148,239,32106
148,240,238
148,241,1907
148,242,773
148,243,9889
148,244,15206
148,245,378
148,246,88526
148,247,2195
148,248,878
148,249,146818
148,250,623
148,251,346
148,252,921
148,253,152
148,254,1056
148,255,142532
148,256,135028
148,257,6436
148,258,2816
148,259,1111
148,260,10608
148,261,66767
148,262,31737
148,263,52620
149,1,699
149,3,13
149,4,121
149,5,18
149,6,119
149,7,322
149,9,16
149,10,191
149,11,5449
149,12,70
149,13,327
149,14,9644
149,15,18
149,16,88
149,17,1392
149,18,15
149,19,23
149,20,88
149,21,30664
149,22,18940
149,23,189
149,24,25
149,25,1982
149,26,17333
149,27,535
149,28,170
149,29,29849
149,30,14
149,31,10
149,32,16
149,33,1376
149,34,145
149,35,2407
149,36,1067
149,37,1841
149,38,40
149,39,8413
149,40,749
149,41,51
149,42,133
149,43,125
149,44,24
149,45,548
149,46,1
149,47,11
149,48,663
149,49,1242
149,50,230
149,51,70
149,52,316
149,53,36
149,54,196
149,55,17854
149,56,202
149,57,3
149,58,3
149,60,15
149,61,5571
149,62,2984
149,63,615
149,64,18
149,65,1461
149,66,578
149,67,3574
149,68,832
149,69,22
149,70,49
149,71,5471
149,72,4519
149,73,25
149,74,119
149,75,289
149,76,2984
149,77,1251
149,78,141
149,79,689
149,80,740
149,81,13
149,82,262
149,83,101
149,84,70
149,85,3234
149,86,423
149,87,654
149,88,362
149,89,27715
149,90,430
149,91,35548
149,92,265
149,93,122
149,94,5
149,95,604
149,96,34
149,97,1671
149,98,52
149,99,3
149,100,483
149,101,40
149,102,161
149,105,1
149,106,1209
149,107,536
149,108,16095
149,109,142
149,110,2
149,111,61
149,112,577
149,113,428
149,114,279
149,115,102
149,116,211
149,117,363
149,118,411
149,119,35
149,120,13
149,121,207
149,122,23
149,123,58347
149,124,293
149,125,178
149,126,19
149,127,17
149,128,1
149,129,233
149,130,217
149,131,80
149,132,7819
149,133,7912
149,134,209
149,135,387
149,136,10
149,137,657
149,138,2024
149,139,58
149,140,599
149,141,433
149,142,287
149,143,195
149,144,612
149,145,210
149,146,89
149,147,4
149,148,728
149,149,58923
149,150,27687
149,151,98
149,152,33
149,153,10
149,154,2815
149,155,63187
149,156,35
149,157,87
149,158,355
149,159,42
149,160,171
149,161,651
149,162,605
149,163,419
149,164,642
149,165,43958
149,166,52
149,167,65
149,168,190
149,169,18
149,170,628
149,171,100
149,172,137
149,173,24
149,174,31
149,175,29
149,176,56
149,177,1334
149,178,16521
149,179,93
149,180,206
149,181,5809
149,182,19
149,183,27
149,185,23
149,186,361
149,187,32
149,188,5767
149,189,1277
149,190,805
149,191,92
149,192,53
149,193,25
149,194,23
149,195,986
149,196,314
149,197,190
149,198,767
149,200,28
149,201,988
149,202,36
149,203,127
149,204,48
149,205,136
149,206,221
149,208,43
149,209,295
149,210,59398
149,211,276
149,212,4
149,213,227
149,214,238
149,215,132
149,216,505
149,217,414
149,218,101
149,219,127
149,220,24
149,221,267
149,222,1525
149,223,99
149,224,121
149,225,1973
149,226,351
149,227,4133
149,228,4508
149,229,341
149,230,454
149,231,972
149,232,470
149,233,434
149,234,548
149,235,138
149,236,270
149,237,612
149,238,269
149,239,222
149,240,12
149,241,19
149,242,26
149,243,133
149,244,173
149,245,40
149,246,511
149,247,29
149,248,14
149,249,403
149,250,18
149,251,58
149,252,49
149,253,8
149,254,35
149,255,1057
149,256,743
149,257,1566
149,258,206
149,259,12
149,260,185
149,261,545
149,262,184
149,263,230
150,1,304
150,3,29
150,4,87
150,5,19
150,6,213
150,7,236
150,9,19
150,10,246
150,11,6272
150,12,32
150,13,362
150,14,11400
150,15,10
150,16,34
150,17,735
150,18,44
150,19,45
150,20,8
150,21,18230
150,22,14219
150,23,126
150,24,11
150,25,676
150,26,4164
150,27,283
150,28,136
150,29,44413
150,30,18
150,31,6
150,32,16
150,33,705
150,34,41
150,35,1743
150,36,386
150,37,709
150,38,42
150,39,8382
150,40,395
