date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-11-06,4104,4,1046,3250,128,253,6830,39,545,1444,651,252,6289,3632,427,1094,5904,2744,312,1751,1684,2084,934,2052,3850,3990,19,1242,1214,18,272,1235,4135,713,2969,4873,6765,470,4000,2098,5971,6750,6514,143,1829,67,1788,14450,4823,5905,1877,1210,758,473,1284,1584,83,169,102,1208,9640,3134,1464,400,3519,3137,1084,12310,3396,1183,2451,2997,595,6949,8503,5275,1422,1974,12137,5103,1511,4009,1208,195,1793,484,6409,2902,5727,8524,2999,2799,439,1045,4214,123,4796,635,23,9719,408,1217,0,0,0,1434,11827,1024,242,1,61,5812,8927,6486,317,3721,509,597,2096,315,1566,471,1986,619,4090,1663,2190,185,4876,3322,1020,13996,1438,1259,1586,1796,7952,15073,645,11363,11983,12943,8337,6254,4860,2014,1243,6507,1609,1228,5190,2379,412,80,1893,450,1388,6256,2585,1266,24769,17120,12698,12551,2353,6348,2091,3309,2816,16148,1028,274,1349,2361,854,145,2445,778,2429,704,7552,1333,593,141,1704,11814,256,5031,2755,584,1079,806,1107,140,1286,1606,1834,3770,2,1462,223,495,789,88,1525,1057,14,1358,2110,1914,5522,1145,2474,368,1195,2280,1349,748,793,2143,473,566,3838,2518,5647,4525,1524,2910,9750,15735,12871,4025,9137,16972,2887,20333,19344,11697,12600,413,2651,2480,3969,5969,377,10677,2684,1358,8890,1246,299,757,34,2039,5945,5091,1328,1328,1383,2862,3546,7125,9902
2018-11-07,4131,5,916,3084,112,212,6386,36,496,1423,589,332,6428,3172,411,1075,5368,2548,351,1646,1426,1801,953,1901,3823,3401,27,1127,1220,22,324,1134,3879,686,2774,4526,6416,381,3843,1864,5883,6528,6578,135,2278,101,1810,14631,4590,6613,1592,1106,778,486,1213,1493,85,113,106,1065,8799,2557,1304,372,3620,3036,995,12306,3470,1067,2248,2764,585,6795,8598,5072,1364,1947,11996,4535,1294,3664,1123,173,1409,622,6741,3167,5027,8069,2585,2504,420,922,3903,117,4464,583,22,8861,371,1192,0,0,2,1260,11561,879,237,2,58,5145,8123,6007,277,3497,604,498,1912,292,1449,375,1945,557,3843,1542,2220,203,4485,3475,997,14738,1303,1301,1404,1620,8051,16552,586,11303,11328,13415,7940,6139,4930,2099,1211,6774,1573,1195,4973,2433,361,78,1779,386,1281,6381,2554,1204,23418,16503,12148,12336,2082,6883,2049,3142,2609,15604,968,215,1122,2110,821,118,2314,687,2190,655,6870,1122,547,162,1577,11889,268,4714,2437,549,1017,860,1012,133,1211,1408,1669,3384,0,1412,255,474,675,102,1349,967,79,1383,2108,1713,5683,1075,2383,325,1032,2266,1039,657,757,1875,466,551,3569,2365,5316,4578,1344,2782,9524,15229,12881,3873,8758,16265,2623,19709,19055,11390,11995,384,2341,2400,4040,6231,333,11724,2632,1079,8590,1182,294,727,39,1931,5910,4912,1131,1192,1298,2435,3710,7078,9559
2018-11-08,4967,3,989,3420,125,242,6859,27,546,1337,611,366,6827,3431,465,1161,5761,2626,359,1680,1539,1898,918,2003,3969,3554,23,1173,1116,18,297,1208,4281,1001,2995,5019,6804,403,4084,1937,5921,6884,7152,136,2292,105,1892,15003,4867,7740,1736,1101,767,489,1356,1547,90,136,90,1087,9267,2641,1470,433,3705,3174,1065,13189,3537,1168,2331,3020,535,7242,8805,5436,1432,2064,13466,5042,1327,4038,1184,175,1489,499,6992,3332,5386,8597,2804,2623,486,1024,4275,143,4823,648,21,8924,408,1235,0,0,0,1300,12389,874,261,2,42,5895,8269,6747,294,3615,524,562,2012,297,1508,435,1906,624,4445,1642,2210,202,4691,3585,1067,16811,1391,1399,1492,1741,8446,19661,642,11038,11962,13601,8137,6830,5180,2225,1219,8164,1589,1160,5117,2617,387,84,1822,445,1355,6511,2568,1291,23826,16746,12754,13065,2196,7149,2088,3390,2592,15959,988,271,1192,2203,787,155,2462,758,2373,732,7389,1228,568,158,1668,12145,250,4757,2517,512,1060,775,1069,155,1402,1422,1753,3583,1,1481,267,531,750,109,1548,1092,49,1526,2464,1844,6196,1120,2498,405,1144,2292,1136,696,768,2124,480,627,3797,2478,5641,4693,1377,2860,9779,15592,13094,3915,9227,16894,2827,20193,20638,12006,12667,383,2440,2458,4028,6195,389,13596,2722,1189,9227,1224,309,772,26,2022,6527,5611,1211,1281,1401,2568,3848,7249,10047
2018-11-09,5177,3,1232,4731,157,274,9167,39,632,1692,771,340,6475,4121,494,1495,6842,3030,401,2086,1869,2212,918,2286,4901,2699,45,1343,1416,25,365,1481,4669,745,3650,6901,8949,523,4952,2462,7388,8222,7133,178,2916,113,2374,16578,5760,7327,2279,1395,944,637,1610,2074,122,143,119,1473,11332,2756,1783,458,4098,3463,1245,14224,4096,1518,2891,3710,598,8407,9620,6598,1837,2608,19048,7297,1760,5106,1510,276,1911,622,7311,3127,6386,9392,3208,3459,512,1253,4665,143,5635,712,28,9461,473,1549,0,0,0,1774,13371,1103,325,0,68,7737,8836,8419,407,4236,666,710,2494,330,1685,545,1994,741,4248,1963,2702,213,5971,4221,1206,17688,1524,1452,1305,1954,9882,20572,803,11598,12908,14729,8550,8362,6409,2504,1630,11581,1759,1044,5638,2756,462,94,2230,584,2745,7852,3150,1631,23697,17184,13346,13851,2188,7358,2636,4112,3289,16710,1312,296,1629,2522,753,173,2945,700,2956,855,9285,1533,672,178,1913,13285,321,5688,3265,546,1425,833,1267,127,1569,1747,2327,4777,0,1450,333,611,896,127,1876,1350,59,1952,2595,2309,6718,1454,3053,406,1468,2891,925,881,952,2366,725,713,4855,3121,6862,5186,1653,3184,10785,17335,13717,4741,10171,17576,3336,19398,19263,12017,13521,442,2567,2812,4353,6617,470,13058,3281,1491,11772,1547,373,857,64,2475,8964,7190,1414,1681,1670,3489,4184,7832,11286
2018-11-10,3549,2,1143,5607,141,273,12216,46,609,1535,737,467,6440,4196,528,1523,8353,3321,401,2132,1781,2139,738,2749,5885,1537,48,1355,1394,44,501,1515,5405,431,3469,10470,12065,470,4745,2977,8582,8827,8142,239,3531,167,1991,21138,7416,8367,2561,1521,959,593,1522,2228,118,160,111,1432,13474,2971,2090,421,4520,3695,1252,17768,4077,1595,2761,3683,682,9330,9366,6487,1668,2344,27949,11702,1610,6350,1775,290,2294,413,7565,2659,7222,10985,3127,3888,678,1322,4513,198,7367,728,37,9973,393,1733,0,0,1,2452,15471,950,410,5,85,10051,9956,11655,367,5195,611,694,2784,341,1364,596,1624,725,3905,1552,3120,253,6786,3717,1043,13547,1466,1329,1141,2008,10564,10132,681,9523,14503,16879,7763,11427,7410,3487,1638,17481,1360,982,6328,2720,494,158,2124,534,2559,10602,2949,1718,17523,13974,13119,15496,1654,7311,2632,3983,3359,16015,1429,281,1992,2195,482,199,3269,441,3534,878,11192,1637,668,163,1643,15314,300,6418,4360,1065,1233,762,1161,226,2222,1811,2430,6009,0,1428,343,791,908,153,1688,1247,33,1975,3049,2102,8802,1562,2964,392,1381,2958,849,831,786,2530,612,656,5524,3846,8191,5444,1765,3422,11015,18293,13715,5503,8981,18948,3326,18190,19183,11633,14893,500,2613,2098,5153,6850,541,14129,3706,1493,16071,1432,380,863,69,2491,16230,10247,1426,2049,1784,4111,4955,7937,13472
2018-11-11,5232,1,1039,4397,138,202,10362,52,484,1483,691,406,4945,3597,502,1196,7982,2933,338,1636,1585,1920,643,2485,5054,2578,45,1177,1152,29,476,1293,4612,272,3147,9177,10912,409,3993,2360,7838,8258,6311,170,2887,143,1763,17486,6614,6520,2123,1301,861,508,1288,1988,128,175,90,1237,12504,2824,1781,378,3835,3232,1061,14707,3673,1419,2706,3243,548,7923,8290,5639,1525,1950,20420,9635,1398,5553,1659,257,2161,449,6771,1972,6688,8719,2944,3043,588,1195,3980,179,6020,572,27,7588,344,1403,0,0,0,1746,12211,878,328,2,80,8039,7505,7950,330,5018,537,570,2409,311,1211,451,2015,636,3032,1471,3010,234,5844,2948,820,17280,1472,1150,1079,1679,8504,16196,612,8597,12340,12808,6401,8447,5800,2902,1485,11521,1363,823,5541,2380,453,90,1800,493,1592,7236,2276,1450,11252,11307,9882,10568,2306,6046,2338,3609,2960,13496,1115,224,1939,1948,386,170,3133,729,3088,770,9203,1352,556,132,1416,13236,285,5911,3852,1115,1026,651,970,339,1968,1619,2019,5398,0,1263,282,646,724,122,1507,918,12,1734,2391,1686,6106,1362,2434,342,1246,2659,1138,772,717,2279,546,755,4675,3394,7759,4723,1584,2611,9172,13482,10204,4722,7613,12507,2897,14531,13702,10494,12575,414,2288,1749,4908,6476,402,13454,3129,1394,11167,1140,320,799,47,2240,11463,8349,1254,1697,1558,3859,3938,6938,11462
2018-11-12,5146,0,896,2817,113,196,6180,28,442,1163,557,301,5672,2786,399,1000,5044,2371,241,1434,1394,1704,831,1670,3272,3368,16,1007,1031,15,289,1061,3516,439,2353,4221,5631,349,3370,1533,5008,5651,6002,146,1659,81,1482,13362,3901,5512,1682,987,708,425,1122,1405,75,124,98,995,8113,2347,1277,368,2973,2708,933,11677,2992,1119,1929,2525,548,6106,7668,4658,1136,1710,10550,3805,1128,3844,1095,150,1309,413,5619,2540,4823,6982,2596,2551,367,968,3574,106,3841,518,18,8574,344,1077,0,0,2,1159,10191,804,260,1,31,4488,7260,5608,238,3211,474,479,1834,296,1160,340,1887,532,3342,1418,1918,191,4282,2749,853,16647,1257,1013,1257,1466,7061,19874,530,10379,10797,11984,7104,5874,4182,1826,1065,6005,1441,1065,4438,2233,346,57,1757,400,1205,5549,2125,1080,21149,15186,11979,11654,1920,6296,1785,2957,2483,14057,908,197,1256,1981,638,114,2111,701,2186,540,6044,1032,462,134,1402,12363,197,4061,2049,440,829,797,859,119,1130,1281,1647,3176,0,1196,221,515,661,76,1252,819,17,1239,1845,1600,5153,1043,2186,300,956,2021,1063,586,693,1770,397,477,3427,2298,4931,4083,1283,2362,8560,13876,10379,3401,8375,14559,2664,18451,17903,10568,11082,326,2180,2152,3623,5786,294,13670,2464,1026,7479,1016,257,632,30,1778,5351,4260,973,1174,1180,2375,3364,6658,8795
2018-11-13,4484,1,957,3121,108,219,6722,22,593,1350,619,270,6647,3418,416,1096,5401,2521,345,1699,1607,2057,962,1949,3861,4026,15,1163,1290,10,294,1166,4207,721,2827,4659,6352,446,3872,1954,5687,6437,6730,124,2228,88,1786,14327,4647,6764,1746,1066,797,485,1290,1530,101,133,80,1137,8825,2443,1311,379,3635,2974,1050,12723,3581,1229,2386,2879,481,6705,8692,5138,1375,2056,11548,4648,1342,4265,1165,202,1518,534,6703,3137,5504,8376,2663,2843,421,1012,4196,125,4399,596,20,9270,430,1212,0,0,1,1293,11877,947,212,0,59,5586,8615,6286,288,3376,480,534,1945,265,1585,431,2086,651,4381,1728,2169,213,4750,3698,1019,13770,1343,1419,1646,1613,8486,16206,621,11654,11421,13083,7980,6405,4903,2139,1225,6628,1740,1342,4816,2484,391,80,1843,443,1732,6235,2670,1199,25747,17656,13079,12767,2343,7209,2019,3382,2584,16265,1028,222,1313,2234,845,124,2192,809,2347,732,7206,1199,553,148,1761,12215,277,4736,2375,470,1029,863,1064,129,1337,1540,1740,3602,0,1428,265,486,784,94,1443,1031,79,1410,2273,1969,5622,1122,2376,351,1089,2243,1245,746,776,1997,446,553,3890,2409,5234,4603,1374,2713,9437,16219,13405,3739,9162,17288,2687,20261,19720,11714,12418,371,2533,2545,3727,5982,309,12625,2858,1073,8671,1207,279,783,38,1981,5641,4952,1212,1274,1380,2552,3504,7482,9625
2018-11-14,4628,1,1024,3462,139,258,7026,41,580,1394,671,318,6745,3327,438,1150,5796,2596,377,1660,1644,1894,994,2022,3885,3828,35,1172,1254,17,291,1211,4071,613,2873,4826,6695,425,4103,1994,6242,6936,6709,143,2289,75,1915,14963,4741,6487,1734,1165,827,492,1297,1613,94,131,101,1120,9404,2612,1387,399,3928,2977,1104,13075,3475,1354,2473,2976,546,7119,9039,5305,1399,2014,13162,4982,1307,3996,1185,181,1545,551,7128,3351,5412,8682,2756,2767,433,1005,4238,140,4995,556,25,9192,414,1189,0,0,0,1336,12512,945,260,1,53,5906,8556,6877,320,3604,513,572,2094,305,1501,435,2139,596,4378,1647,2072,218,4804,3580,1020,14285,1351,1378,1458,1722,8600,17515,627,12164,12258,14764,8388,6803,5172,2248,1298,7340,1630,1197,5151,2580,379,89,1817,439,1663,6589,2682,1349,24927,17350,13012,13023,2318,7117,2224,3367,2645,16401,1097,209,1304,2258,829,142,2401,834,2517,674,7505,1232,542,147,1725,12104,290,5052,2515,485,1007,853,1117,153,1311,1530,1772,3766,0,1513,236,454,724,114,1544,1019,46,1491,2352,1930,5842,1122,2514,323,1128,2349,1347,749,808,1959,512,613,3904,2656,5561,4642,1350,2711,10129,16232,13472,4054,9413,17407,2833,20878,20659,12247,13073,387,2482,2476,3897,6043,327,13179,2923,1114,9443,1225,297,822,40,2136,6081,5105,1199,1231,1384,2558,3929,7839,10229
2018-11-15,4165,6,882,3219,137,293,6462,29,651,1584,748,278,5817,3308,481,1276,5602,1823,421,1332,1931,2258,938,1576,3685,4339,29,1279,1449,19,241,943,3530,812,3155,4873,6608,515,4493,1695,4651,4713,6098,140,1998,61,1600,11407,4467,5765,1478,1002,976,491,1469,1813,79,121,79,962,9309,2509,1603,413,3400,2770,1183,10636,2828,1408,2680,3334,603,5451,8071,5854,1642,1620,10672,4556,1101,4172,1311,198,1639,631,6084,2865,5550,7156,3207,2982,445,747,3945,148,4673,688,29,7820,434,1454,0,0,0,1201,10805,1032,252,0,59,5100,7104,5290,361,2084,575,558,1303,196,1696,568,2546,744,3809,1392,1319,158,5052,3836,1124,14942,1469,1387,1584,1222,7742,16930,821,9430,8532,10767,6499,5788,4296,2073,926,6123,1877,1372,3778,1958,252,85,2123,511,1647,5470,2122,1445,21901,15138,11026,10913,2555,5742,1801,2683,1975,14059,1094,231,1325,1705,882,155,2683,959,2319,833,6690,987,456,147,1372,10941,289,4975,2231,494,1317,917,1217,136,1312,1455,2145,3762,0,1107,274,337,911,113,1852,1120,35,1399,1976,2219,4961,898,2139,385,1353,2694,1335,908,916,1382,508,675,4068,2297,5633,4423,1500,2813,7272,13308,11426,3373,8570,14500,1991,16217,16630,9849,9641,288,1691,2228,2229,4239,396,11381,2232,927,7225,1034,312,865,32,1574,5495,4685,1159,1500,1069,2435,3275,5924,7220
2018-11-16,6250,1,1237,4420,135,255,8820,29,680,1637,687,270,6241,4133,561,1549,6910,3053,447,2093,1845,2253,927,2295,4788,2782,45,1445,1348,34,374,1522,4673,806,3499,6710,8459,502,4637,2352,7289,7830,6460,196,2727,125,2302,16145,5811,6973,2337,1281,1076,591,1547,1902,103,181,106,1414,11133,2690,1779,465,4094,3302,1295,13615,4077,1687,2818,3445,624,8548,9557,6626,1765,2505,18438,6784,1685,4951,1478,260,1912,641,6622,2843,6368,8960,3191,3546,529,1308,4750,161,5644,716,36,8850,490,1564,0,0,0,1695,13297,1066,348,3,72,7107,8771,8483,355,4157,687,739,2431,314,1598,613,2004,812,4268,1959,2793,231,6000,4170,1169,20358,1377,1577,1412,1748,9501,22636,820,11015,12662,13533,7970,8106,5645,2473,1440,10989,1805,988,5577,2750,441,100,2229,562,1794,8074,3254,1676,22745,16365,12625,13544,2041,7500,2655,4125,3293,15998,1366,311,1573,2393,754,155,2887,620,2804,940,8537,1583,665,161,1998,13884,350,5565,3247,578,1266,884,1233,141,1517,1658,2316,4663,0,1384,319,558,950,99,1910,1248,82,2001,2462,2226,6553,1480,2955,423,1401,2929,908,934,934,2438,633,707,4832,2834,6667,5087,1542,3227,9944,15269,13641,4499,9545,17579,3201,19595,18702,12224,13280,460,2501,2858,4360,6963,461,12773,3442,1384,11610,1485,347,912,29,2509,8528,6991,1387,1666,1677,3328,3856,7785,11031
2018-11-17,4582,3,1143,5358,157,295,12846,64,562,1553,738,404,5538,4365,559,1542,8523,3191,372,2358,1703,2112,811,2697,5918,1503,59,1436,1275,27,583,1514,5372,432,3745,10373,12117,495,4926,2946,8521,9549,7738,228,3580,190,2030,19759,7357,7378,2657,1509,971,626,1393,2301,146,157,111,1506,13763,3097,2219,475,4656,3435,1218,16646,3838,1493,2847,3679,608,8761,8515,6762,1808,2339,27019,11202,1647,6619,1876,273,2363,500,7576,2259,7744,11159,3168,4079,725,1432,4949,179,7314,687,30,8946,434,1734,0,0,1,2478,15452,979,388,0,73,9372,9555,11402,376,5181,619,716,2976,354,1426,627,1565,700,3623,1653,3677,380,6669,3912,1000,15794,1505,1368,1135,1883,11013,12476,686,8882,14276,15953,7431,10926,6868,2836,1529,16764,1304,960,6203,2891,489,138,2176,547,2640,10395,2815,1785,17380,12923,12249,14387,1580,7151,2644,3989,3254,16157,1327,350,2112,2236,508,170,3338,458,3512,930,11434,1662,685,143,1735,14856,340,6393,4504,1095,1280,728,1167,253,2278,2054,2593,6171,0,1400,376,736,889,144,1815,1133,19,1971,2795,2165,8172,1579,2804,395,1353,3047,824,903,745,2544,626,688,5551,3801,8425,5503,1608,3110,10746,15713,13284,5399,8751,18192,3346,17409,16908,11840,14402,489,2647,2119,5123,7339,493,13359,5105,1483,14881,1454,400,951,51,2479,15229,10093,1517,1964,1715,4129,4427,7580,13346
2018-11-18,5375,0,1076,4357,135,223,11100,54,465,1356,692,347,4832,3326,464,1134,7985,3027,360,1708,1505,1861,663,2627,4948,2573,63,1211,1035,39,443,1430,4449,286,3310,8885,10668,445,4280,2151,8200,8767,6759,187,2917,114,1909,16689,6323,6339,2079,1263,855,523,1278,1992,111,172,110,1364,12608,3089,1773,364,3584,2890,1011,14152,3650,1269,2633,3337,575,7821,7361,5980,1655,2057,19351,9349,1432,5737,1715,190,2101,448,6418,1867,6782,9141,3097,3238,444,1251,3940,153,5784,583,19,7759,349,1425,0,0,0,1646,12425,845,324,1,76,7487,7587,7709,326,4986,519,553,2474,368,1397,556,1847,612,2883,1421,3187,218,5633,2877,827,15963,1617,1104,1106,1716,9007,15578,629,7687,12130,13119,6846,8281,5694,2585,1514,11094,1334,831,5985,2651,481,221,1888,463,2260,6964,2385,1499,13323,10864,10168,10865,2077,6248,2315,3397,3030,12702,1103,234,1882,1964,410,145,3182,715,3143,739,9457,1407,553,133,1419,14457,237,6068,3919,798,1063,634,1262,230,1359,1739,2138,5405,0,1424,323,646,806,124,1536,864,24,1684,2186,1724,6243,1379,2580,309,1337,2553,1123,765,675,2402,427,708,4623,3454,7931,4606,1530,2614,9040,13205,10077,4864,7741,13257,3092,14641,14027,10890,13610,487,2537,1707,4980,6837,366,10634,3328,1437,10933,1211,318,765,27,2145,11105,8025,1271,1701,1511,3644,3645,6673,11355
2018-11-19,4930,1,957,2773,101,217,6020,41,527,1245,598,353,5741,2900,444,1056,5083,2655,359,1637,1488,1776,987,1747,3304,3505,23,1121,1200,12,271,1213,3651,726,2868,4076,5841,424,3967,1554,5431,6447,6519,153,2019,83,1856,11985,4121,5045,1773,1021,801,377,1301,1482,74,119,91,1177,8277,2370,1416,407,3251,2716,969,10587,3543,1046,2385,2890,535,6683,8066,5394,1465,2079,10269,4007,1342,4100,1139,177,1397,472,5590,2875,5138,6905,2700,2973,355,1007,4032,137,4263,559,15,7608,429,1111,0,0,0,1069,10265,890,257,1,42,4555,7178,5123,296,3303,454,509,2016,275,1523,428,1865,594,3312,1734,2083,188,4512,3479,978,14140,1271,1336,1408,1583,7370,17730,680,9860,10737,11813,7470,5488,4497,1741,1234,5491,1566,1222,4772,2244,378,63,1770,428,1346,4965,2717,1245,21940,14772,11117,10935,2134,6544,2147,3426,2684,14005,993,237,1293,2184,775,119,2317,706,2215,723,6409,1225,588,165,1624,11244,267,4501,2141,406,1001,852,930,121,1157,1475,1727,3298,2,1342,210,469,744,91,1394,1077,66,1401,1881,1808,4775,1254,2582,300,1145,2201,1156,720,772,1824,498,605,3285,2227,4950,4496,1336,2511,8407,12577,10854,3424,7873,14146,2852,18792,17321,11049,11405,379,2340,2420,3702,5646,310,9387,2845,1237,7403,1200,284,763,31,1997,4850,3964,1007,1241,1332,2435,3132,6557,8729
2018-11-20,6368,3,1115,2933,135,250,6337,41,550,1273,633,331,5757,3350,474,1194,5201,2626,370,1770,1618,2031,1006,2033,3546,3700,26,1249,1211,20,321,1191,3722,624,3010,4302,6008,441,4278,1641,5891,6791,6695,158,2277,74,1850,13132,4554,5305,1957,1023,873,433,1370,1566,86,133,116,1223,8912,2553,1467,413,3376,2656,1015,11889,3582,1141,2478,3056,552,7542,8641,5745,1476,2070,11562,4481,1498,4049,1190,185,1565,499,5689,2637,5288,7235,2806,3222,423,1051,4160,148,4549,657,31,8465,422,1246,0,0,0,1211,10679,956,281,2,56,4941,7638,5745,319,3436,526,561,2008,256,1536,465,1993,606,3330,1713,2024,168,4900,3829,1030,17352,1414,1390,1550,1706,7819,21253,656,10528,11438,12643,7828,5946,4489,1963,1329,6435,1599,1267,5241,2391,384,100,1876,487,1449,5055,2776,1302,21909,15936,11287,11463,2282,6835,2492,3623,2806,14758,1106,254,1248,2322,861,144,2392,759,2307,728,6882,1413,595,164,1724,13101,277,4954,2397,444,1103,853,1089,109,1282,1543,1780,3525,1,1452,254,520,722,105,1592,1086,41,1525,1830,1948,4938,1285,2625,338,1206,2342,1182,726,779,1999,553,661,3677,2332,5301,4453,1267,2654,8897,13096,11010,3676,8149,14737,2951,19791,18435,12005,12750,401,2437,2575,3667,5660,343,10036,2808,1264,8067,1271,292,832,25,2122,5122,4325,1122,1372,1379,2589,3014,7114,9610
2018-11-21,7122,1,1153,2970,205,291,7326,28,668,1526,793,306,4564,4106,552,2117,5671,3044,444,1854,1735,2197,1063,1914,3626,3824,56,1310,1365,32,417,1478,3212,581,3364,4827,6531,542,4938,1587,6218,7290,6232,340,2309,105,2165,14861,4403,6100,2267,909,1046,417,1508,1865,101,178,110,1406,9386,2639,1717,545,3386,2183,1180,12539,3896,1414,2676,3442,684,9177,8492,6690,1759,2305,12275,4400,1696,5000,1452,304,1669,627,4959,2334,5904,6654,3309,4134,462,1148,4593,144,4804,725,36,9474,486,1506,0,0,2,1286,9594,1026,433,3,63,4810,6363,5222,381,3762,703,784,2419,313,1357,538,2030,740,2496,1812,2521,190,5751,3972,1065,17897,1388,1444,1429,1961,7093,23759,802,9136,10845,13603,7127,5865,4639,1998,1455,7788,1789,1201,4883,2609,457,93,2311,598,1626,5208,2997,1718,20265,16200,10931,12314,2259,5153,2770,3873,3193,13790,1400,326,1620,2452,878,222,2684,730,2554,847,6730,1514,721,191,1897,15201,350,5058,2330,475,1273,925,1215,113,1150,1729,2261,4145,0,1220,449,538,921,151,1865,1296,48,1864,1752,2110,4984,1421,2965,406,1432,2766,1319,863,880,2299,639,713,4104,2229,5556,4859,1490,2718,8493,14998,9254,3638,8177,12565,3238,17003,16149,10357,11735,436,2637,2657,4009,6075,1020,8976,3204,1384,7427,1448,524,958,27,2426,5635,4760,1128,1625,1830,3642,2829,6090,9430
2018-11-22,4020,0,1386,3102,241,299,8002,50,583,1763,810,233,3086,3770,545,1319,6855,4397,438,1824,1716,2442,704,1974,3137,3146,74,1396,1331,35,415,2047,2697,181,4663,5778,8161,653,5681,1523,6244,9169,4064,332,2372,125,2702,13860,4637,4097,2555,837,1086,392,1639,2762,174,232,138,1982,11325,2948,2551,497,2664,1842,1234,11077,5122,1665,3507,4414,698,9189,7420,7228,2186,3348,9874,4499,1894,6410,1736,364,2246,837,3445,1541,6442,4423,3999,4811,296,1862,4042,194,4447,597,16,5302,437,1678,0,0,1,986,6877,1014,513,0,49,4384,4489,3669,412,4768,925,612,3634,463,1140,675,1613,731,1474,2014,3057,184,6824,3176,973,11699,1530,1197,1009,2646,5341,11024,889,5439,7333,9898,5011,4595,3850,1942,2164,6062,1446,799,4717,2439,721,59,2207,573,1923,3746,3343,1746,10637,10030,6715,10450,2141,4078,3621,4455,4401,9268,1493,302,2308,2898,518,299,3546,649,2813,923,6196,2120,750,127,1811,9295,353,5942,2335,581,1538,769,1038,79,907,1469,2373,4913,1,1450,578,732,1011,206,2235,1114,15,2137,1496,2017,3026,1934,3994,402,1709,3236,1241,1088,949,2250,620,995,4336,2455,7202,4174,1692,2264,6770,11125,5802,3551,5288,6842,4799,9472,9051,8648,8912,531,3561,2172,5635,7585,564,5788,3848,2114,5341,1533,564,1046,21,3039,4812,4587,1191,2371,2031,4055,2532,5110,7032
2018-11-23,2062,1,1043,2916,142,216,6998,38,495,1400,612,409,4209,3296,448,1139,5254,3583,307,1921,1548,1952,649,1675,3203,2283,37,1121,1239,21,505,1474,2876,232,3302,5142,6600,431,4378,1303,5854,6761,6431,175,2581,89,2184,14475,4244,5443,3008,755,979,364,1341,2084,127,181,96,1378,9070,2196,1857,305,2953,1928,908,9908,4049,1313,2584,3216,584,6628,6656,6577,1693,2415,12650,4265,1592,6845,1523,213,1851,542,3909,1619,5370,5432,3008,4578,398,1472,3531,156,4703,601,23,8921,367,1392,0,0,0,1159,7668,869,309,0,65,3772,5778,5541,274,3629,578,884,2672,320,1037,514,1600,580,2039,1738,2635,148,5515,3354,793,9612,1171,1082,870,1977,5735,7329,635,5760,8400,11288,4813,7396,3694,1852,1516,7722,1299,654,3929,1839,439,80,2812,534,1585,5634,2794,1422,19048,10542,10470,12351,1667,3668,2620,3606,3590,9481,1171,238,1978,2438,363,117,2683,541,2255,808,5752,1606,586,115,1569,10405,257,4655,2219,518,1097,700,1014,74,995,1459,2108,3955,1,842,257,481,899,90,1517,1006,29,1536,1627,1818,6729,1444,2941,303,1233,2492,766,715,773,1957,514,691,3410,1880,5642,3939,1425,2331,6782,16465,7225,3339,6002,10822,3408,11227,12689,6952,9505,381,2547,2118,4042,5637,361,7015,3625,1571,6572,1305,310,795,32,2415,5575,4404,825,1761,1526,2925,3326,4416,6921
