date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-10-06,65,2,1157,4838,141,287,10262,62,624,1761,694,472,5343,3534,403,1307,7032,3056,351,2000,1662,1848,718,2286,5875,1182,43,1261,1127,29,542,1409,5006,960,3593,9487,10778,397,4739,2618,8091,8077,7804,221,3110,151,2064,21036,6362,8028,2503,1355,946,548,1428,2205,279,141,119,1589,11806,2893,2085,368,5070,4705,1075,17176,3810,2009,2635,3693,707,7911,7080,6246,1714,2330,27892,9999,1483,6196,1553,362,2174,396,8176,2725,6610,11864,2966,4816,1877,1242,4830,162,7019,660,34,10143,339,1532,0,0,0,1963,15801,916,345,0,47,8079,10423,11088,566,4512,539,602,2488,322,1376,545,1307,689,3889,1498,2664,194,6517,3706,837,13372,1210,1188,953,1780,9639,9401,754,7903,12495,15190,6693,11317,7971,3040,1547,18497,1118,791,5474,2475,470,149,1840,552,1938,8415,2864,1462,15914,11206,12117,14488,1362,5782,2549,3349,3427,15906,1283,253,2085,2109,427,167,3329,405,3047,935,9679,1630,622,176,1519,13145,346,6033,3886,1182,1150,853,1081,143,2072,1857,2137,5385,1,1032,237,546,735,151,1763,1050,8,1809,2864,1888,7272,1501,2766,369,1422,3085,914,930,795,2410,908,724,4833,3716,7075,5670,1327,2634,10299,15960,12731,4688,8945,16588,3187,13954,16249,9881,12985,456,2279,2062,4554,5856,485,13521,3433,1498,15718,1377,361,801,705,2468,15189,9729,1143,1959,1347,3893,5318,6466,11087
2018-10-07,117,4,1045,3974,110,212,9143,61,493,1493,615,444,4574,3030,346,1171,6202,2609,318,1630,1596,1728,539,1859,4855,2468,39,1019,1038,36,601,1366,4456,804,3243,8335,9327,422,4224,2070,7425,7183,6569,174,2589,127,1735,18808,5241,6854,2025,1149,813,462,1301,1912,137,131,103,1362,10889,2641,1887,299,4468,4589,792,15255,3334,1656,2385,3231,607,7313,5908,5548,1358,2133,23971,8632,1302,5191,1441,218,1888,384,5790,2085,5616,9936,2634,4001,593,1103,3623,137,6071,625,39,9197,325,1313,0,0,1,1852,12577,822,316,2,39,6561,8206,9424,484,3888,531,548,2322,277,1000,476,1723,603,3526,1232,2772,157,5723,3174,687,16296,1304,1145,945,1686,7338,16182,644,6284,10561,12089,5672,9331,6343,2470,1393,16401,1174,928,4617,2007,408,109,1698,431,1515,7371,2421,1239,9596,11024,9386,12767,1740,4920,2319,3123,3031,11788,1200,228,1755,1872,334,149,2913,640,2695,794,8342,1354,582,171,1318,13572,301,5437,3194,918,1060,772,959,150,2253,1625,2171,4787,0,847,281,498,622,119,1466,894,13,1689,2518,1657,5905,1232,2427,310,1332,2605,1093,848,746,2168,720,622,4091,2739,6246,4783,1276,2178,8224,14574,10483,4011,6912,13886,2787,10892,12742,8680,11016,434,2097,1784,4576,5385,419,11470,2997,1384,12596,1179,325,692,48,2197,12938,8358,1018,1693,1270,3651,4360,5189,9276
2018-10-08,120,0,821,2515,110,179,5669,41,427,1378,526,302,5186,2382,302,835,4522,2173,256,1428,1340,1623,463,1483,3330,3511,20,834,970,18,361,1036,3126,466,2561,3720,4916,361,3548,1398,5110,5301,5038,107,1654,69,1520,14422,3707,5471,1719,999,673,335,1006,1453,80,104,104,1054,7438,1978,1410,265,3274,2966,807,11514,2852,1205,1996,2652,525,5818,6346,4457,1160,1773,12398,3877,1166,4053,1002,148,1307,381,4902,2124,3804,8282,2429,2915,234,899,3108,99,4299,537,16,9652,279,1045,0,0,0,1041,9835,726,223,0,41,3800,7595,5880,449,2749,406,433,2151,235,1045,403,1611,605,3731,1197,1851,141,4399,2527,745,19567,1178,966,897,1246,6498,19942,528,8582,9921,10951,6292,6753,3585,1560,1083,7014,1356,586,4336,1597,323,82,1639,363,1076,4766,1912,959,15908,14783,10445,11571,1902,5241,1827,2514,2528,13427,894,207,1156,1776,289,116,2009,696,1848,583,5701,1130,464,83,1265,13940,210,3732,1916,338,819,740,750,117,1082,1357,1608,2794,0,703,156,303,552,77,1247,693,20,1175,1638,1551,4969,1034,1965,286,1024,2139,1059,638,602,1814,664,538,2708,2038,4249,3169,1200,2014,8362,13710,9284,2814,7215,14091,2308,13514,14624,8633,10053,329,1603,1969,3237,4928,330,8672,3072,1000,8325,965,268,561,27,1799,5739,3962,737,1238,1042,2419,3317,5812,7851
2018-10-09,116,0,868,2652,109,238,5491,30,499,1394,545,260,6350,2592,293,1031,4402,2279,305,1593,1535,1680,663,1763,3745,3615,12,929,1041,13,255,1028,3719,626,2939,3563,4881,396,3838,1545,5323,5673,6862,112,1983,52,1793,15630,3717,6103,1609,1019,692,386,1150,1463,50,107,92,1127,7470,2255,1324,282,3691,3321,824,11947,3331,1162,2102,2823,556,6235,7136,4527,1351,1868,12505,3437,1196,3864,1045,174,1526,403,6225,2889,4584,9232,2560,2667,227,955,3418,87,5042,567,27,10951,323,1067,0,0,1,1162,11804,795,200,2,60,3868,8772,6335,497,2831,452,418,2061,261,1293,415,1740,577,4386,1332,1682,145,4137,3217,818,16560,1139,1162,1130,1393,7228,19473,588,10240,11134,13461,7394,6662,3592,1511,1173,6928,1382,931,4430,1947,351,61,1647,455,1188,5144,2344,946,23196,17421,12359,12756,2043,5804,2102,2785,2604,15533,912,250,1082,1943,590,115,2138,759,1748,656,6597,1171,443,89,1407,13385,253,3955,1860,369,1010,787,889,68,1137,1378,1644,2692,0,973,139,279,592,92,1491,862,54,1205,1793,1756,5324,1089,2209,361,1232,2195,1032,738,705,1807,734,608,2935,2113,4325,3652,1253,2066,10057,16204,12245,3025,8116,16859,2572,17757,20178,10470,11650,366,2028,2057,2812,4763,342,10117,3578,1038,9105,1017,265,557,29,1899,5021,3729,820,1225,1056,2199,3705,6910,8351
2018-10-10,83,0,972,2913,123,270,5862,36,500,1437,593,290,6977,2740,315,1014,4522,2360,311,1533,1485,1764,699,1814,3843,3565,17,1003,1104,14,303,1077,3980,671,2943,3815,5264,391,3879,1693,5839,5889,7070,113,2089,61,1833,16655,4034,6098,1563,1053,703,438,1249,1561,57,124,102,1064,7872,2309,1380,303,3883,3637,894,12601,3385,1173,2226,2900,595,6377,7563,4635,1336,1982,13686,3640,1179,4060,1029,173,1428,441,6779,3113,4550,9827,2627,2735,257,929,3519,104,5029,600,27,11174,307,1080,0,0,0,1255,13151,806,227,5,56,4352,9438,7172,467,3033,504,451,2043,246,1316,477,1847,597,4440,1386,1678,177,4076,3335,860,14713,1155,1298,1284,1451,7734,17888,606,10264,11583,14951,7553,7479,4067,1585,1214,7878,1421,950,4678,1978,357,82,1668,444,1222,6107,2442,1025,24410,18561,13358,13516,2058,6052,2175,2825,2647,16790,915,245,1122,1868,559,112,2263,784,1910,735,6212,1191,468,100,1433,13396,279,4251,2013,493,958,814,1022,71,1205,1339,1758,2915,0,1012,168,247,586,88,1464,989,40,1240,1943,1822,5635,1085,2171,344,1276,2350,1116,788,767,1811,800,566,2984,2264,4484,3737,1218,2314,10835,16934,13530,3368,8710,18573,2591,18836,21290,10927,12001,374,2040,2162,2999,5065,355,10842,3472,1108,10413,1094,289,592,29,1952,5709,3958,869,1269,1063,2530,4003,6959,8864
2018-10-11,102,1,1015,3301,115,237,6530,38,537,1584,675,208,6956,2999,323,1094,5614,2599,325,1726,1669,1978,730,1959,4489,4137,11,1102,1341,11,259,1158,4329,830,3258,4803,6049,396,4294,2060,6452,6486,7530,129,2289,50,1937,17670,4786,7061,1566,1306,717,490,1264,1679,79,130,103,1273,9223,2704,1472,350,4411,3938,964,14023,3513,1354,2438,3250,653,6996,8520,5145,1474,2067,15948,5001,1338,4388,1110,204,1787,506,7405,3306,5520,10586,2942,2967,268,1113,4051,110,5512,646,25,11448,331,1192,0,0,0,1497,14773,869,239,1,55,5214,10329,8106,612,3171,520,505,2016,234,1479,587,2028,631,4848,1577,1879,186,4726,3806,921,14960,1318,1384,1414,1577,8744,15534,674,11366,12972,15712,8432,8431,4512,1877,1311,9544,1652,1056,4947,2165,415,56,1814,504,1281,6835,2648,1083,25135,19164,14439,14494,2412,6961,2260,3165,2914,17545,1043,266,1330,2124,645,150,2518,889,2086,740,7339,1303,516,93,1657,14316,269,4666,2448,496,1124,851,980,61,1346,1502,1821,3294,1,1162,192,278,647,89,1653,1053,25,1400,2239,2122,6520,1214,2368,406,1326,2493,1265,840,845,1983,827,675,3528,2545,5411,4357,1372,2717,11444,16818,14728,3687,9850,19927,2818,20150,22318,11631,13295,358,2288,2339,3427,5405,379,12202,2871,1185,11299,1135,314,613,31,2035,7099,5148,984,1389,1115,2642,4265,7571,9742
2018-10-12,81,2,1175,3785,156,276,7615,43,606,1781,755,227,6435,3350,421,1276,6088,2908,336,1968,1793,2027,757,2104,4977,2581,17,1165,1252,18,361,1384,4533,675,3820,5410,7182,460,4864,2417,6959,7325,7311,160,2541,106,2295,19152,5366,8337,2111,1317,835,504,1440,1974,83,159,117,1391,10150,2648,1822,405,4615,4252,1038,14088,3819,1504,2751,3772,658,7524,8277,6203,1728,2363,19463,5575,1486,5060,1246,248,1957,482,7906,2938,5724,11112,3102,3362,333,1284,4191,132,6045,657,29,10993,358,1410,0,0,0,1574,14731,946,309,0,48,6233,9995,8890,611,3625,567,621,2382,302,1621,546,1678,664,4092,1666,2199,155,5384,4001,998,17067,1377,1409,1184,1722,9405,20459,779,10667,12849,14884,8038,9254,5061,1945,1528,11565,1474,865,5374,2250,466,75,2039,581,1597,7371,2965,1234,21142,16490,13094,14600,1838,6639,2572,3473,3156,16680,1154,291,1483,2257,588,171,2872,658,2354,898,7958,1453,575,149,1664,14746,341,5144,2640,632,1301,866,1114,57,1468,1612,2142,3767,1,1251,223,328,746,120,1828,1136,32,1606,2638,2031,6486,1333,2799,467,1595,2992,943,945,906,2329,900,732,4074,2703,6176,4441,1396,2871,11408,16282,13652,3993,9465,18436,2886,18798,19919,11166,13099,455,2323,2488,3835,5785,485,11276,3188,1390,13034,1303,366,806,38,2465,7859,5773,1100,1661,1367,2971,4393,7842,10728
2018-10-13,71,0,1183,4860,169,314,10428,60,621,1600,712,362,5356,4382,449,1344,7446,2950,337,1898,1724,1995,661,2485,6153,1292,37,1190,1134,35,471,1433,5299,1024,4012,10128,11140,373,4878,2889,7851,8179,7173,213,3014,146,2123,21265,6612,9507,2330,1558,888,638,1459,2200,118,153,119,1488,12223,2786,2136,370,5085,4103,1137,16213,4048,1545,2789,3952,683,8198,7387,6389,1916,2344,30360,10922,1510,6219,1415,283,2336,392,8225,2531,7058,12741,2986,3892,541,1372,4148,142,7622,617,28,9970,309,1674,0,0,1,2266,16562,903,362,2,64,8634,10766,12269,602,4910,541,629,2681,310,1494,533,1347,703,3983,1511,2723,178,6468,3897,860,12999,1346,1197,989,1826,10125,8880,697,8494,13416,15517,7194,11514,8357,2810,1468,19376,1190,774,5718,2524,480,112,1944,536,2123,9100,2706,1471,15573,12961,12294,15568,1359,6103,2627,3546,3690,16159,1240,325,1841,2199,460,194,3268,405,3040,906,10518,1613,639,170,1508,14007,305,6095,3906,896,1249,804,1099,127,1978,1740,2214,5377,0,1061,265,531,646,135,1671,1036,15,1783,2749,2009,7639,1417,2785,392,1473,2879,927,919,813,2287,974,727,4761,3592,7685,5629,1595,3795,11017,16236,13627,4803,8826,17628,3289,15663,16850,11678,13607,484,2628,2082,4520,5886,430,12740,4406,1445,17359,1313,400,803,37,2612,16414,9926,1309,1955,1434,4066,5018,7429,12181
2018-10-14,150,0,1010,3813,122,265,8743,34,468,1410,597,299,4536,3432,343,1014,6393,2566,307,1616,1533,1740,509,2055,4828,2517,33,1062,1059,17,485,1278,4162,385,3428,8914,9160,369,4226,2213,6823,7063,4937,140,2575,141,1752,18570,5423,7520,1944,1284,703,538,1273,1890,87,129,122,1335,11354,2649,1851,289,4270,3622,943,14632,3424,1520,2489,3470,574,7045,6036,5529,1596,2057,24982,9302,1342,5397,1445,205,1903,350,5898,2390,5860,10019,2827,3542,329,1134,3398,152,6288,536,22,8761,307,1261,0,0,1,1594,12692,821,311,1,76,6999,8409,9741,482,4297,516,468,2453,301,1068,500,1738,608,3514,1208,2775,150,5910,2918,742,17646,1218,1033,934,1561,7745,17716,606,6839,10609,12441,6369,9359,6349,2374,1404,17253,1114,730,4833,2135,398,154,1584,497,1217,7557,2196,1112,10847,11479,9046,12523,1813,5118,2282,3031,2934,12214,1096,215,1668,1910,354,125,2909,704,2571,747,8898,1299,496,153,1222,13934,271,5420,3182,779,1002,678,931,215,1671,1493,1807,4528,0,947,230,429,588,134,1482,975,4,1477,2054,1562,6143,1284,2246,320,1278,2488,1069,755,689,2122,808,709,3861,2693,6757,4611,1414,2672,8707,14859,11108,3934,6999,14142,2784,11974,12833,10096,12168,445,2137,1744,4206,5382,384,10337,3616,1305,13222,1124,322,601,24,2254,13335,8167,1098,1680,1234,3632,4083,5770,9938
2018-10-15,92,1,967,2590,120,239,6341,40,488,1497,617,248,5824,2825,262,958,4469,2356,318,1561,1553,1837,710,1692,3673,3611,7,1033,1175,16,260,1089,3718,562,2987,3685,5043,353,3914,1622,5303,5653,6681,96,1841,60,1904,14589,3894,5363,1556,1134,651,434,1243,1548,56,113,78,1156,7752,2439,1445,300,3721,3284,936,11173,3213,1215,2287,2976,593,6190,7268,4672,1331,1970,11660,3798,1267,4160,1038,154,1509,430,5922,2500,4935,8570,2752,2715,242,913,3548,101,4569,546,19,9898,294,1082,0,0,0,1189,11017,790,200,2,45,4199,8342,6151,503,2782,470,438,1868,274,1316,467,1841,625,4007,1361,1740,142,4576,3234,846,17952,1208,1199,1175,1451,7172,18678,614,9988,10745,12805,7397,6341,3884,1836,1254,6561,1424,903,4396,1936,342,60,1708,439,1224,5148,2465,995,21636,17383,12348,11751,2125,5696,2196,2730,2676,14583,908,246,1253,1994,543,129,2321,781,2436,650,5982,1232,451,76,1464,12806,265,4164,1928,343,1049,795,933,57,1068,1416,1779,2866,0,982,156,286,596,69,1511,880,29,1296,1735,1828,5057,1086,2194,364,1257,2404,1035,745,841,1773,808,633,3209,2050,4589,3816,1194,2254,9603,14516,11354,2970,7756,15725,2642,17538,18880,10200,11202,323,2094,2221,3160,4988,308,9444,2686,1149,8608,1107,301,543,22,1980,5277,3959,844,1340,1106,2717,3510,6531,8329
2018-10-16,93,1,934,2805,127,220,5754,31,479,1445,634,241,6272,2668,295,1007,4644,2417,333,1633,1537,1772,704,1808,3789,3551,11,1031,1217,10,301,1036,3842,660,2916,3826,5192,364,4010,1647,5550,5864,7426,112,2014,54,1853,15741,3964,6347,1691,1057,649,411,1354,1506,53,103,99,1143,7813,2382,1374,315,3802,3497,904,12072,3371,1207,2318,2957,550,6271,7286,4857,1308,1907,13218,3926,1249,4049,1002,186,1435,403,6347,3011,5459,9322,2670,2768,273,1011,3547,104,4944,558,22,10706,327,1151,0,0,2,1306,12362,846,257,2,53,4429,9169,7029,514,3025,429,459,1962,222,1368,440,1827,598,4379,1363,1718,166,4388,3494,844,14872,1170,1227,1186,1498,7687,17649,616,10889,11830,14046,7545,7225,3999,1573,1236,7152,1687,948,4584,1935,352,61,1678,433,1172,5451,2348,1041,23565,18809,13476,13028,2235,6018,2125,2875,2764,16222,945,205,1188,2028,638,150,2306,740,1868,647,6043,1235,479,118,1527,13482,281,4238,2070,432,1016,812,954,71,1311,1357,1697,2917,0,964,162,265,576,80,1546,951,28,1249,1840,1977,5643,1138,2239,371,1246,2258,1113,766,768,1813,709,624,3026,2068,4730,3890,1159,2149,10701,16418,13014,3164,8380,18075,2651,18935,21438,10814,12153,344,2114,2197,3053,5003,347,10429,2882,1128,9801,1151,290,591,15,2052,5742,4055,859,1270,1096,2310,3711,6994,8844
2018-10-17,78,3,1001,2828,109,214,5718,30,519,1490,577,220,6666,2828,323,1028,4783,2418,336,1543,1529,1826,709,1850,4051,3646,10,1014,1174,11,287,1180,4088,632,3088,3997,5638,358,4126,1762,6102,6119,7356,129,2014,57,1961,17026,4102,5897,1651,1230,693,433,1190,1589,77,104,96,1125,8366,2461,1361,293,4115,3670,977,12749,3323,1301,2301,2998,582,6734,8159,4880,1403,1943,14000,4696,1260,4041,1058,174,1617,431,6753,3033,5104,9898,2778,2755,320,1009,3670,122,5147,550,16,10914,309,1126,0,0,1,1414,13156,882,235,2,45,4497,9519,7235,515,3050,438,454,1940,239,1301,503,1830,594,4488,1376,1752,173,4383,3402,891,13955,1189,1248,1272,1479,7951,17845,604,10863,11990,15535,8054,7634,4110,1747,1196,8527,1513,892,4771,2108,385,77,1697,440,1212,6270,2467,1006,23646,19301,13813,13729,2121,6398,2187,2939,2676,16858,963,237,1222,1939,556,129,2260,755,1872,689,6562,1261,494,112,1496,13649,264,4441,2214,477,963,785,970,124,1202,1429,1698,2924,0,1028,171,283,631,85,1513,956,26,1210,1893,1864,5833,1109,2152,333,1285,2387,1063,778,730,1787,789,597,3127,2198,4903,3843,1271,2350,10810,16501,13222,3256,8752,19053,2808,19396,22289,11088,12625,363,2089,2140,3151,5050,324,11700,2858,1086,10814,1114,272,614,26,1930,5951,4358,908,1305,1037,2457,3959,7178,9178
2018-10-18,94,2,987,3334,134,280,6388,40,553,1580,588,242,7073,2960,299,1055,5254,2598,300,1694,1605,1798,773,1946,4467,3447,9,1126,1273,13,307,1190,4470,668,3145,4574,5882,457,4398,1913,6312,6485,7982,123,2435,80,1951,18170,4422,6630,1782,1221,738,460,1236,1606,66,129,100,1200,8855,2515,1469,319,4533,4092,953,13977,3495,1345,2269,3130,651,6819,8333,5321,1542,2067,16548,4720,1387,4442,1094,207,1521,487,7508,3376,4768,10672,2886,2954,300,988,3806,108,5454,589,19,11629,357,1192,0,0,1,1470,14278,849,258,1,43,5113,9884,8088,492,3202,487,491,2046,258,1425,498,1965,622,4846,1478,1802,150,4567,3665,1005,15870,1225,1325,1313,1670,8651,18802,688,11292,12806,15168,8237,8437,4584,1957,1311,9757,1569,955,5068,2093,382,51,1828,508,1300,6928,2648,1124,24141,19229,15130,14947,2148,7178,2288,3099,2957,17394,1002,240,1291,2077,599,132,2428,815,2038,724,6610,1397,515,117,1541,14288,275,4523,2319,460,1081,848,986,81,1353,1456,1790,3158,0,1140,189,286,668,81,1695,1041,39,1377,2310,1989,6350,1123,2344,368,1374,2564,1169,833,834,1956,808,658,3408,2378,5155,4228,1275,2327,11915,17226,14951,3566,9470,19710,2753,19932,23189,11445,13354,345,2274,2445,3304,5385,374,13428,2940,1173,11785,1214,291,626,29,2171,6485,5048,970,1417,1143,2624,3924,7535,9568
2018-10-19,113,1,1183,3842,161,310,7833,37,590,1843,724,283,6474,3363,412,1290,5758,2909,385,2078,1648,1923,785,2135,4999,2514,16,1235,1248,17,733,1372,4545,602,3948,5480,7145,455,4986,2175,7034,7353,7405,179,2626,118,2223,18546,5152,6734,2200,1375,845,516,1448,1925,106,145,129,1485,10386,2680,1888,414,4537,3936,1035,14059,3980,1571,2821,3636,663,7695,8427,6354,1821,2476,19603,5581,1560,5349,1385,271,1811,512,7425,3014,5216,11076,3218,3408,290,1164,4239,146,6511,698,39,10640,419,1420,0,0,0,1548,14719,900,330,2,91,5908,9822,8733,620,3630,590,681,2322,282,1627,592,1818,687,4093,1766,2200,169,5698,4041,984,16487,1256,1413,1165,1715,9806,19622,797,10709,13046,14952,7847,8635,5106,2110,1543,11529,1498,813,5364,2312,459,76,2090,570,1588,7345,2981,1346,20746,16700,13642,14754,1866,7273,2572,3531,3184,16856,1190,335,1550,2404,587,189,2974,653,2497,875,8489,1598,635,129,1743,13701,372,5172,2817,507,1271,784,1022,84,1503,1721,2136,3849,1,1126,243,327,725,126,1937,1192,46,1707,2444,2150,6195,1369,2759,458,1592,2975,829,922,926,2192,1013,808,4218,2835,6135,4596,1388,2935,11381,15943,13861,4123,9565,18394,2997,18733,20527,11438,12871,413,2271,2599,3795,5757,480,10893,3265,1418,13097,1437,359,801,27,2471,8088,5759,1045,1690,1421,3162,4314,7675,10514
2018-10-20,76,1,1190,4965,165,304,10757,58,563,1662,714,373,5699,4199,454,1370,7375,3076,382,2113,1733,1975,649,2161,6252,1275,22,1199,1130,24,615,1513,5408,423,3814,9963,10828,411,5163,2847,7878,8201,7279,216,3143,161,2093,20572,6733,7549,2490,1484,994,597,1524,2218,146,152,112,1520,12578,2816,2181,378,5146,3945,1117,15348,4027,1605,2934,4043,717,8310,7402,6635,1759,2429,29923,10159,1500,6333,1564,373,2204,431,7727,2553,7013,11975,3253,3957,501,1357,4118,163,7492,588,38,9556,432,1579,0,0,0,2202,16142,938,395,3,131,8308,10854,11700,560,4288,558,660,2714,298,1407,546,1379,674,3926,1587,2930,426,6607,3910,849,14048,1328,1233,1010,1826,10009,8555,701,8104,13100,14735,7129,11177,7593,2906,1545,18900,1265,842,5460,2505,489,162,2051,589,1679,9406,2702,1477,14671,13052,11617,15296,1451,6245,2686,3788,3668,15563,1232,311,1864,2144,449,237,3384,446,3162,888,11060,1681,641,185,1635,13775,328,6362,4014,1147,1216,842,1280,171,2117,1808,2452,5406,1,1262,269,600,671,140,1808,1105,14,1832,2844,2030,7694,1516,2952,431,1513,3167,961,979,840,2379,912,739,4881,3610,7461,6230,1474,3836,10664,14977,14305,4688,8589,18335,3255,15051,16597,10193,13234,468,2544,2051,4412,5949,499,10641,3923,1540,17086,1338,390,816,47,2644,15789,9775,1484,1936,1420,4121,5581,7091,12026
2018-10-21,128,1,1064,4214,120,254,9600,42,460,1547,593,302,4781,3392,349,1117,6616,2753,308,1755,1547,1793,519,1972,5229,2756,22,1010,1188,16,447,1310,4473,377,3317,8783,10105,396,4381,2170,7449,7411,6678,173,2813,129,1869,19349,5676,6765,2105,1268,841,454,1485,1967,118,138,101,1367,11966,2861,1878,308,4486,3548,882,15308,3687,1469,2781,3737,591,7406,6193,5784,1593,2097,26201,9371,1345,5792,1581,281,2184,382,5950,1916,6189,10591,3061,3777,513,1197,3694,105,6186,533,28,9435,341,1327,0,0,1,1965,13309,930,311,2,71,7373,9549,10818,491,3942,504,538,2365,293,1082,495,1902,638,3584,1230,2789,168,6276,3347,763,17848,1347,1090,983,1753,7931,17585,647,6885,11743,12812,6363,10130,6501,2444,1388,17809,1341,814,5183,2243,428,115,1839,497,1277,7815,2264,1127,13380,11893,11756,14098,1934,5375,2272,3066,3064,12749,1130,219,1785,1895,322,151,3105,758,2710,820,9090,1427,582,157,1289,14831,277,5634,3523,726,992,704,1122,160,1454,1694,2076,4916,1,1019,210,574,633,78,1620,911,10,1594,2266,1768,6808,1354,2341,360,1434,2668,1203,866,783,2178,795,733,4404,2741,7041,5046,1515,2972,8868,15784,11573,4216,7007,15567,3040,13383,14174,9689,12794,455,2263,1755,4353,5375,421,9617,3397,1400,15327,1213,258,618,14,2371,13792,8660,1110,1585,1324,4011,4480,6108,10953
2018-10-22,152,2,946,2758,123,234,5825,35,459,1479,575,216,6121,2807,303,939,4770,2479,316,1568,1413,1838,771,1722,3634,3604,8,1049,1174,9,256,1128,3773,539,2967,3807,5226,370,3990,1604,5374,5773,6649,120,1793,54,1886,14854,3815,6079,1686,1116,685,409,1254,1595,69,127,84,1142,7901,2299,1392,330,3922,3384,865,11404,3295,1341,2243,3005,595,6073,6926,4728,1352,2025,12158,3900,1226,4377,1108,166,1365,405,6216,2610,4523,8769,2807,2688,242,987,3638,106,4536,560,18,10414,339,1100,0,0,0,1232,11289,821,230,0,36,4617,8346,6353,506,2884,452,440,2027,245,1317,463,1800,589,4266,1445,1744,163,4596,3189,847,17995,1167,1135,1169,1500,7092,20110,658,10079,11000,13027,7447,6554,4028,1606,1248,6490,1357,941,4592,1970,347,55,1711,483,1229,5231,2460,1005,22101,17008,12710,12470,2048,5906,2164,2841,2677,14471,948,212,1315,2026,572,133,2238,711,1988,660,5829,1254,450,73,1468,13960,250,4079,1875,377,1004,800,926,82,1123,1482,1782,2822,1,993,165,295,622,91,1577,912,29,1285,1761,1865,5193,1177,2273,321,1306,2415,1082,798,760,1860,749,605,3140,2084,4529,4035,1270,2290,9542,14732,12090,3053,7913,16219,2720,17861,18906,10553,11244,304,2097,2202,3124,5082,317,10054,2873,1113,9303,1085,301,566,26,2017,5261,4010,824,1335,1066,2490,3609,6707,8357
2018-10-23,81,2,933,2793,112,225,5803,27,522,1477,589,214,6127,2698,341,991,4625,2411,301,1592,1458,1770,708,1743,3857,3597,6,982,1146,6,275,1070,3810,565,3010,3632,5186,359,4025,1665,5446,5879,7234,121,1842,53,1933,15914,3917,5960,1668,1155,680,409,1152,1544,63,98,89,1120,7951,2456,1379,331,3875,3455,837,11886,3273,1284,2257,3033,543,6017,7154,4800,1331,1977,12990,3760,1196,4179,1022,159,1379,405,6287,2839,4457,9523,2716,2654,313,951,3583,113,4769,574,18,10404,340,1062,0,0,0,1299,12384,890,216,0,40,4721,8836,6988,496,2905,448,445,1934,253,1387,479,1690,605,4467,1422,1667,153,4455,3139,899,14414,1152,1222,1183,1463,7369,16520,582,10473,11424,14260,7520,7202,4034,1622,1240,7135,1516,921,4518,1842,376,59,1686,436,1199,5917,2449,958,22696,17667,13134,13091,2057,5977,2117,2745,2685,15265,921,212,1235,1978,599,148,2263,697,1857,640,6170,1213,470,115,1468,13627,303,4034,2017,363,959,773,945,62,1141,1362,1630,2845,1,1013,162,246,586,87,1557,950,61,1281,1938,1745,5934,1108,2204,348,1204,2314,1097,758,792,1856,727,649,2935,2077,4557,4067,1194,2230,10167,15661,12967,3281,8021,17300,2603,18528,21472,10621,11725,337,2107,2127,3066,4899,337,10782,2785,1089,9730,1102,271,559,39,1951,5515,4011,864,1277,1087,2426,3598,6817,8714
